,Symbol,Security
3384,SAIA,"Saia, Inc. - Common Stock"
3385,SAII,Software Acquisition Group Inc. II - Class A Common Stock
3386,SAIIU,Software Acquisition Group Inc. II - Unit
3387,SAIIW,Software Acquisition Group Inc. II - Warrant
3388,SAL,"Salisbury Bancorp, Inc. - Common Stock"
3389,SALM,"Salem Media Group, Inc. - Class A Common Stock"
3390,SAMG,Silvercrest Asset Management Group Inc. - Common Stock
3391,SANA,"Sana Biotechnology, Inc. - Common Stock"
3392,SANM,Sanmina Corporation - Common Stock
3393,SANW,S&W Seed Company - Common Stock
3394,SASR,"Sandy Spring Bancorp, Inc. - Common Stock"
3395,SATS,EchoStar Corporation - Common stock
3396,SAVA,"Cassava Sciences, Inc. - Common Stock"
3397,SBAC,SBA Communications Corporation - Class A Common Stock
3398,SBBP,Strongbridge Biopharma plc - Ordinary Shares
3399,SBCF,Seacoast Banking Corporation of Florida - Common Stock
3400,SBEAU,SilverBox Engaged Merger Corp I - Units
3401,SBFG,"SB Financial Group, Inc. - Common Stock"
3402,SBGI,"Sinclair Broadcast Group, Inc. - Class A Common Stock"
3403,SBLK,Star Bulk Carriers Corp. - Common Shares
3404,SBLKZ,Star Bulk Carriers Corp. - 8.30% Senior Notes due 2022
3405,SBNY,Signature Bank - Common Stock
3406,SBNYP,"Signature Bank - Depositary shares, each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock"
3407,SBRA,"Sabra Health Care REIT, Inc. - Common Stock"
3408,SBSI,"Southside Bancshares, Inc. - Common Stock"
3409,SBT,"Sterling Bancorp, Inc. - Common Stock"
3410,SBTX,"Silverback Therapeutics, Inc. - Common Stock"
3411,SBUX,Starbucks Corporation - Common Stock
3412,SCHL,Scholastic Corporation - Common Stock
3413,SCHN,"Schnitzer Steel Industries, Inc. - Class A Common Stock"
3414,SCKT,"Socket Mobile, Inc. - Common Stock"
3415,SCLEU,Broadscale Acquisition Corp. - Units
3416,SCOA,ScION Tech Growth I - Class A Ordinary Shares
3417,SCOAU,ScION Tech Growth I - Unit
3418,SCOAW,ScION Tech Growth I - Warrant
3419,SCOBU,ScION Tech Growth II - Units
3420,SCOR,"comScore, Inc. - Common Stock"
3421,SCPH,scPharmaceuticals Inc. - Common Stock
3422,SCPL,SciPlay Corporation - Class A Common Stock
3423,SCPS,Scopus BioPharma Inc. - Common Stock
3424,SCR,Score Media and Gaming Inc. - Subordinate Voting Shares
3425,SCSC,"ScanSource, Inc. - Common Stock"
3426,SCVL,"Shoe Carnival, Inc. - Common Stock"
3427,SCWX,SecureWorks Corp. - Class A Common Stock
3428,SCYX,"SCYNEXIS, Inc. - Common Stock"
3429,SCZ,iShares MSCI EAFE Small-Cap ETF
3430,SDACU,Sustainable Development Acquisition I Corp. - Unit
3431,SDC,"SmileDirectClub, Inc. - Common Stock"
3432,SDG,iShares MSCI Global Impact ETF
3433,SDGR,"Schrodinger, Inc. - Common Stock"
3434,SDH,"Global Internet of People, Inc. - Ordinary Shares"
3435,SDVY,First Trust SMID Cap Rising Dividend Achievers ETF
3436,SEAC,"SeaChange International, Inc. - Common Stock"
3437,SECO,Secoo Holding Limited - American Depositary Shares
3438,SEDG,"SolarEdge Technologies, Inc. - Common Stock"
3439,SEED,Origin Agritech Limited - Common Stock
3440,SEEL,"Seelos Therapeutics, Inc. - Common Stock"
3441,SEER,"Seer, Inc. - Class A Common Stock"
3442,SEIC,SEI Investments Company - Common Stock
3443,SELB,"Selecta Biosciences, Inc. - Common Stock"
3444,SELF,"Global Self Storage, Inc. - Common Stock"
3445,SENEA,Seneca Foods Corp. - Class A Common Stock
3446,SENEB,Seneca Foods Corp. - Class B Common Stock
3447,SESN,"Sesen Bio, Inc. - Common Stock"
3448,SFBC,"Sound Financial Bancorp, Inc. - Common Stock"
3449,SFBS,"ServisFirst Bancshares, Inc. - Common Stock"
3450,SFET,Safe-T Group Ltd. - American Depositary Shares
3451,SFIX,"Stitch Fix, Inc. - Class A Common Stock"
3452,SFM,"Sprouts Farmers Market, Inc. - Common Stock"
3453,SFNC,Simmons First National Corporation - Common Stock
3454,SFST,"Southern First Bancshares, Inc. - Common Stock"
3455,SFT,"Shift Technologies, Inc. - Class A Common Stock"
3456,SGA,"Saga Communications, Inc. - Class A Common Stock"
3457,SGAM,Seaport Global Acquisition Corp. - Class A Common Stock
3458,SGAMU,Seaport Global Acquisition Corp. - Unit
3459,SGAMW,Seaport Global Acquisition Corp. - Warrant
3460,SGBX,"SG Blocks, Inc. - Common Stock"
3461,SGC,"Superior Group of Companies, Inc. - Common Stock"
3462,SGEN,Seagen Inc.  - Common Stock
3463,SGH,"SMART Global Holdings, Inc. - Ordinary Shares"
3464,SGLB,"Sigma Labs, Inc. - Common Stock"
3465,SGLBW,"Sigma Labs, Inc. - Warrant"
3466,SGMA,"SigmaTron International, Inc. - Common Stock"
3467,SGMO,"Sangamo Therapeutics, Inc. - Common Stock"
3468,SGMS,Scientific Games Corp - Common Stock
3469,SGOC,"SGOCO Group, Ltd - Ordinary Shares (Cayman Islands)"
3470,SGRP,"SPAR Group, Inc. - Common Stock"
3471,SGRY,"Surgery Partners, Inc. - Common Stock"
3472,SGTX,"Sigilon Therapeutics, Inc. - Common Stock"
3473,SHACU,SCP & CO Healthcare Acquisition Company - Unit
3474,SHBI,Shore Bancshares Inc - Common Stock
3475,SHC,Sotera Health Company - Common Stock
3476,SHEN,Shenandoah Telecommunications Co - Common Stock
3477,SHIP,Seanergy Maritime Holdings Corp - Common Stock
3478,SHIPW,Seanergy Maritime Holdings Corp - Class A Warrants
3479,SHIPZ,Seanergy Maritime Holdings Corp - Class B Warrant
3480,SHLD,VictoryShares Protect America ETF
3481,SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock"
3482,SHOO,"Steven Madden, Ltd. - Common Stock"
3483,SHSP,"SharpSpring, Inc. - Common Stock"
3484,SHV,iShares Short Treasury Bond ETF
3485,SHY,iShares 1-3 Year Treasury Bond ETF
3486,SHYF,"The Shyft Group, Inc. - Common Stock"
3487,SIBN,"SI-BONE, Inc. - Common Stock"
3488,SIC,"Select Interior Concepts, Inc. - Class A Common Stock"
3489,SIEB,Siebert Financial Corp. - Common Stock
3490,SIEN,"Sientra, Inc. - Common Stock"
3491,SIFY,"Sify Technologies Limited - American Depository Shares, each represented by one Equity Share"
3492,SIGA,SIGA Technologies Inc. - Common Stock
3493,SIGI,"Selective Insurance Group, Inc. - Common Stock"
3494,SIGIP,"Selective Insurance Group, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 4.60% Non-Cumulative Preferred Stock, Series B"
3495,SILC,Silicom Ltd - Ordinary Shares
3496,SILK,"Silk Road Medical, Inc. - Common Stock"
3497,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares"
3498,SINA,Sina Corporation - Ordinary Shares
3499,SINO,"Sino-Global Shipping America, Ltd. - Common Stock"
3500,SINT,"SiNtx Technologies, Inc. - Common Stock"
3501,SIOX,Sio Gene Therapies Inc. - Common Stock
3502,SIRI,Sirius XM Holdings Inc. - Common Stock
3503,SITM,SiTime Corporation - Common Stock
3504,SIVB,SVB Financial Group - Common Stock
3505,SIVBP,"SVB Financial Group - Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A"
3506,SJ,Scienjoy Holding Corporation - Ordinary Shares
3507,SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund
3508,SKYU,ProShares Ultra Nasdaq Cloud Computing ETF
3509,SKYW,"SkyWest, Inc. - Common Stock"
3510,SKYY,First Trust Cloud Computing ETF
3511,SLAB,"Silicon Laboratories, Inc. - Common Stock"
3512,SLAMU,Slam Corp. - Unit
3513,SLCRU,Silver Crest Acquisition Corporation - Unit
3514,SLCT,"Select Bancorp, Inc. - Common Stock"
3515,SLDB,Solid Biosciences Inc. - Common Stock
3516,SLGG,"Super League Gaming, Inc. - Common Stock"
3517,SLGL,Sol-Gel Technologies Ltd. - Common Stock
3518,SLGN,Silgan Holdings Inc. - Common Stock
3519,SLM,SLM Corporation - Common Stock
3520,SLMBP,"SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B"
3521,SLN,Silence Therapeutics Plc - American Depository Share
3522,SLNO,"Soleno Therapeutics, Inc. - Common Stock"
3523,SLP,"Simulations Plus, Inc. - Common Stock"
3524,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF
3525,SLRC,SLR Investment Corp. - Common Stock
3526,SLRX,"Salarius Pharmaceuticals, Inc. - Common Stock"
3527,SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock"
3528,SLVO,Credit Suisse Silver Shares Covered Call Exchange Traded Notes
3529,SMBC,"Southern Missouri Bancorp, Inc. - Common Stock"
3530,SMBK,"SmartFinancial, Inc. - Common Stock"
3531,SMCI,"Super Micro Computer, Inc. - Common Stock"
3532,SMCP,AlphaMark Actively Managed Small Cap ETF
3533,SMED,Sharps Compliance Corp. - Common Stock
3534,SMH,VanEck Vectors Semiconductor ETF
3535,SMID,Smith-Midland Corporation - Common Stock
3536,SMIT,"Schmitt Industries, Inc. - Common Stock"
3537,SMMF,"Summit Financial Group, Inc. - Common Stock"
3538,SMMT,Summit Therapeutics Inc.  - Common Stock
3539,SMPL,The Simply Good Foods Company - Common Stock
3540,SMSI,"Smith Micro Software, Inc. - Common Stock"
3541,SMTC,Semtech Corporation - Common Stock
3542,SMTI,Sanara MedTech Inc. - Common Stock
3543,SMTX,SMTC Corporation - Common Stock
3544,SNBR,Sleep Number Corporation - Common Stock
3545,SNCA,"Seneca Biopharma, Inc. - Common Stock"
3546,SNCR,"Synchronoss Technologies, Inc. - Common Stock"
3547,SND,"Smart Sand, Inc. - Common Stock"
3548,SNDE,Sundance Energy Inc.  - Common Stock
3549,SNDL,Sundial Growers Inc. - Common Shares
3550,SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock"
3551,SNES,"SenesTech, Inc. - Common Stock"
3552,SNEX,StoneX Group Inc. - Common Stock
3553,SNFCA,Security National Financial Corporation - Class A Common Stock
3554,SNGX,"Soligenix, Inc. - Common Stock"
3555,SNGXW,"Soligenix, Inc. - Warrant"
3556,SNLN,Highland/iBoxx Senior Loan ETF
3557,SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock"
3558,SNPS,"Synopsys, Inc. - Common Stock"
3559,SNRH,Senior Connect Acquisition Corp. I - Class A Common Stock
3560,SNRHU,Senior Connect Acquisition Corp. I - Unit
3561,SNRHW,Senior Connect Acquisition Corp. I - Warrant
3562,SNSE,"Sensei Biotherapeutics, Inc. - Common Stock"
3563,SNSR,Global X Internet of Things ETF
3564,SNUG,Merlyn.AI Tactical Growth & Income ETF
3565,SNY,Sanofi - American Depositary Shares
3566,SOCL,Global X Social Media ETF
3567,SOHO,Sotherly Hotels Inc. - Common Stock
3568,SOHOB,Sotherly Hotels Inc. - 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock
3569,SOHON,Sotherly Hotels Inc. - 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock
3570,SOHOO,Sotherly Hotels Inc. - 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock
3571,SOHU,Sohu.com Limited  - American Depositary Shares
3572,SOLO,Electrameccanica Vehicles Corp. Ltd. - Common Stock
3573,SOLOW,Electrameccanica Vehicles Corp. Ltd. - Warrants
3574,SOLY,"Soliton, Inc. - Common Stock"
3575,SONA,"Southern National Bancorp of Virginia, Inc. - Common Stock"
3576,SONM,"Sonim Technologies, Inc. - Common Stock"
3577,SONN,"Sonnet BioTherapeutics Holdings, Inc. - Common Stock"
3578,SONO,"Sonos, Inc. - Common Stock"
3579,SOXX,iShares PHLX SOX Semiconductor Sector Index Fund
3580,SP,SP Plus Corporation - Common Stock
3581,SPCB,"SuperCom, Ltd. - Ordinary Shares"
3582,SPFI,"South Plains Financial, Inc. - Common Stock"
3583,SPI,"SPI Energy Co., Ltd. - Ordinary Shares"
3584,SPKE,"Spark Energy, Inc. - Class A Common Stock"
3585,SPKEP,"Spark Energy, Inc. - 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock"
3586,SPLK,Splunk Inc. - Common Stock
3587,SPNE,SeaSpine Holdings Corporation - Common Stock
3588,SPNS,Sapiens International Corporation N.V. - Common Shares
3589,SPOK,"Spok Holdings, Inc. - Common Stock"
3590,SPPI,"Spectrum Pharmaceuticals, Inc. - Common Stock"
3591,SPQQ,Siren Large Cap Blend Index ETF
3592,SPRB,"Spruce Biosciences, Inc. - Common Stock"
3593,SPRO,"Spero Therapeutics, Inc. - Common Stock"
3594,SPRT,"Support.com, Inc. - Common Stock"
3595,SPSC,"SPS Commerce, Inc. - Common Stock"
3596,SPT,"Sprout Social, Inc - Class A Common Stock"
3597,SPTKU,SportsTek Acquisition Corp. - Unit
3598,SPTN,SpartanNash Company - Common Stock
3599,SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock"
3600,SPWR,SunPower Corporation - Common Stock
3601,SQBG,"Sequential Brands Group, Inc. - Common Stock"
3602,SQFT,"Presidio Property Trust, Inc. - Class A Common Stock"
3603,SQLV,Legg Mason Small-Cap Quality Value ETF
3604,SQQQ,ProShares UltraPro Short QQQ
3605,SRAC,Stable Road Acquisition Corp. - Class A Common Stock
3606,SRACU,Stable Road Acquisition Corp. - Unit
3607,SRACW,Stable Road Acquisition Corp. - Warrant
3608,SRAX,"SRAX, Inc. - Class A Common Stock"
3609,SRCE,1st Source Corporation - Common Stock
3610,SRCL,"Stericycle, Inc. - Common Stock"
3611,SRDX,"Surmodics, Inc. - Common Stock"
3612,SRET,Global X SuperDividend REIT ETF
3613,SREV,"ServiceSource International, Inc. - Common Stock"
3614,SRGA,"Surgalign Holdings, Inc. - Common Stock"
3615,SRNE,"Sorrento Therapeutics, Inc. - Common Stock"
3616,SRNGU,Soaring Eagle Acquisition Corp. - Unit
3617,SRPT,"Sarepta Therapeutics, Inc. - Common Stock"
3618,SRRA,"Sierra Oncology, Inc. - Common Stock"
3619,SRRK,Scholar Rock Holding Corporation - Common Stock
3620,SRSA,Sarissa Capital Acquisition Corp. - Class A Ordinary Shares
3621,SRSAU,Sarissa Capital Acquisition Corp. - Unit
3622,SRSAW,Sarissa Capital Acquisition Corp. - Warrants
3623,SRTS,"Sensus Healthcare, Inc. - Common Stock"
3624,SSAAU,Science Strategic Acquisition Corp. Alpha - Unit
3625,SSB,South State Corporation - Common Stock
3626,SSBI,Summit State Bank - Common Stock
3627,SSKN,"Strata Skin Sciences, Inc. - Common Stock"
3628,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock"
3629,SSNT,"SilverSun Technologies, Inc. - Common Stock"
3630,SSP,E.W. Scripps Company (The) - Class A Common Stock
3631,SSPK,Silver Spike Acquisition Corp. - Class A Ordinary Shares
3632,SSPKU,Silver Spike Acquisition Corp. - Units
3633,SSPKW,Silver Spike Acquisition Corp. - Warrants
3634,SSRM,SSR Mining Inc. - Common Stock
3635,SSSS,SuRo Capital Corp. - Common Stock
3636,SSTI,"ShotSpotter, Inc. - Common Stock"
3637,SSYS,"Stratasys, Ltd. - Common Stock"
3638,STAA,STAAR Surgical Company - Common Stock
3639,STAF,"Staffing 360 Solutions, Inc. - Common Stock"
3640,STAY,"Extended Stay America, Inc. - Paired Shares"
3641,STBA,"S&T Bancorp, Inc. - Common Stock"
3642,STCN,"Steel Connect, Inc. - Common Stock"
3643,STEP,StepStone Group Inc. - Class A Common Stock
3644,STFC,State Auto Financial Corporation - Common Stock
3645,STIM,"Neuronetics, Inc. - Common Stock"
3646,STKL,"SunOpta, Inc. - Common Stock"
3647,STKS,"The ONE Group Hospitality, Inc. - Common Stock"
3648,STLD,"Steel Dynamics, Inc. - Common Stock"
3649,STMP,Stamps.com Inc. - Common Stock
3650,STND,Standard AVB Financial Corp. - Common Stock
3651,STNE,StoneCo Ltd. - Class A Common Share
3652,STOK,"Stoke Therapeutics, Inc. - Common Stock"
3653,STRA,"Strategic Education, Inc. - Common Stock"
3654,STRL,Sterling Construction Company Inc - Common Stock
3655,STRM,"Streamline Health Solutions, Inc. - Common Stock"
3656,STRO,"Sutro Biopharma, Inc. - Common Stock"
3657,STRR,"Star Equity Holdings, Inc. - Common Stock"
3658,STRRP,"Star Equity Holdings, Inc. - Series A Cumulative Perpetual Preferred Stock"
3659,STRS,Stratus Properties Inc. - Common Stock
3660,STRT,STRATTEC SECURITY CORPORATION - Common Stock
3661,STSA,"Satsuma Pharmaceuticals, Inc. - Common stock"
3662,STTK,"Shattuck Labs, Inc. - Common Stock"
3663,STWO,ACON S2 Acquisition Corp. - Class A ordinary shares
3664,STWOU,ACON S2 Acquisition Corp. - Unit
3665,STWOW,ACON S2 Acquisition Corp. - Warrant
3666,STX,Seagate Technology PLC - Ordinary Shares (Ireland)
3667,STXB,"Spirit of Texas Bancshares, Inc. - Common Stock"
3668,SUMO,"Sumo Logic, Inc. - Common Stock"
3669,SUMR,"Summer Infant, Inc. - Common Stock"
3670,SUNS,SLR Senior Investment Corp. - Common Stock
3671,SUNW,"Sunworks, Inc. - Common Stock"
3672,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
3673,SURF,"Surface Oncology, Inc. - Common Stock"
3674,SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF
3675,SUSC,iShares ESG Aware USD Corporate Bond ETF
3676,SUSL,iShares ESG MSCI USA Leaders ETF
3677,SV,Spring Valley Acquisition Corp. - Class A Ordinary Share
3678,SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)"
3679,SVAC,Starboard Value Acquisition Corp. - Class A Common Stock
3680,SVACU,Starboard Value Acquisition Corp. - Unit
3681,SVACW,Starboard Value Acquisition Corp. - Warrant
3682,SVBI,Severn Bancorp Inc - Common Stock
3683,SVC,Service Properties Trust - Shares of Beneficial Interest
3684,SVFA,SVF Investment Corp. - Class A Ordinary Shares
3685,SVFAU,SVF Investment Corp. - Unit
3686,SVFAW,SVF Investment Corp. - Warrant
3687,SVMK,SVMK Inc. - Common Stock
3688,SVOK,Seven Oaks Acquisition Corp. - Class A Common Stock
3689,SVOKU,Seven Oaks Acquisition Corp. - Unit
3690,SVOKW,Seven Oaks Acquisition Corp. - Warrant
3691,SVRA,"Savara, Inc. - Common Stock"
3692,SVSVU,Spring Valley Acquisition Corp. - Unit
3693,SVSVW,Spring Valley Acquisition Corp. - Warrant
3694,SVVC,"Firsthand Technology Value Fund, Inc. - Common Stock"
3695,SWAV,"ShockWave Medical, Inc. - Common Stock"
3696,SWBI,"Smith & Wesson Brands, Inc. - Common Stock"
3697,SWET,Athlon Acquisition Corp. - Class A Common stock
3698,SWETU,Athlon Acquisition Corp. - Unit
3699,SWETW,Athlon Acquisition Corp. - Warrant
3700,SWIR,"Sierra Wireless, Inc. - Common Stock"
3701,SWKH,SWK Holdings Corporation - Common Stock
3702,SWKS,"Skyworks Solutions, Inc. - Common Stock"
3703,SWTX,"SpringWorks Therapeutics, Inc. - common stock"
3704,SXTC,"China SXT Pharmaceuticals, Inc. - Common Stock"
3705,SY,So-Young International Inc. - American Depository Shares
3706,SYBT,"Stock Yards Bancorp, Inc. - Common Stock"
3707,SYBX,"Synlogic, Inc. - Common Stock"
3708,SYKE,"Sykes Enterprises, Incorporated - Common Stock"
3709,SYNA,Synaptics Incorporated - Common Stock
3710,SYNC,"Synacor, Inc. - Common Stock"
3711,SYNH,"Syneos Health, Inc. - Class A Common Stock"
3712,SYNL,Synalloy Corporation - Common Stock
3713,SYPR,"Sypris Solutions, Inc. - Common Stock"
3714,SYRS,"Syros Pharmaceuticals, Inc. - common stock"
3715,SYTA,"Siyata Mobile, Inc. - Common Shares"
3716,SYTAW,"Siyata Mobile, Inc. - Warrant"
3717,TA,TravelCenters of America Inc.  - Common Stock
3718,TACO,"Del Taco Restaurants, Inc. - Common Stock"
3719,TACT,TransAct Technologies Incorporated - Common Stock
3720,TAIT,Taitron Components Incorporated - Class A Common Stock
3721,TANH,Tantech Holdings Ltd. - Common Stock
3722,TANNI,TravelCenters of America Inc.  - 8.25% Senior Notes due 2028
3723,TANNL,TravelCenters of America Inc.  - 8.00% Senior Notes due 2029
3724,TANNZ,TravelCenters of America Inc.  - 8.00% Senior Notes due 2030
3725,TAOP,Taoping Inc. - Ordinary Shares
3726,TARA,"Protara Therapeutics, Inc.  - Common Stock"
3727,TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock"
3728,TAST,"Carrols Restaurant Group, Inc. - Common Stock"
3729,TATT,TAT Technologies Ltd. - Ordinary Shares
3730,TAYD,"Taylor Devices, Inc. - Common Stock"
3731,TBBK,"The Bancorp, Inc. - Common Stock"
3732,TBCPU,Thunder Bridge Capital Partners III Inc. - Units
3733,TBIO,"Translate Bio, Inc. - Common Stock"
3734,TBK,"Triumph Bancorp, Inc. - Common Stock"
3735,TBKCP,"Triumph Bancorp, Inc. - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock "
3736,TBLT,"ToughBuilt Industries, Inc. - Common Stock"
3737,TBLTW,"ToughBuilt Industries, Inc. - Warrant"
3738,TBNK,Territorial Bancorp Inc. - Common Stock
3739,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares"
3740,TC,TuanChe Limited - American Depositary Shares
3741,TCACU,Tuatara Capital Acquisition Corporation - Unit
3742,TCBI,"Texas Capital Bancshares, Inc. - Common Stock"
3743,TCBIL,"Texas Capital Bancshares, Inc. - 6.50% Subordinated Notes due 2042"
3744,TCBIP,"Texas Capital Bancshares, Inc. - Non Cumulative Preferred Perpetual Stock Series A"
3745,TCBK,TriCo Bancshares - Common Stock
3746,TCDA,"Tricida, Inc. - Common Stock"
3747,TCF,TCF Financial Corporation - Common Stock
3748,TCFC,The Community Financial Corporation - Common Stock
3749,TCFCP,TCF Financial Corporation - Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock
3750,TCMD,"Tactile Systems Technology, Inc. - Common Stock"
3751,TCOM,Trip.com Group Limited - American Depositary Shares
3752,TCON,"TRACON Pharmaceuticals, Inc. - Common Stock"
3753,TCPC,BlackRock TCP Capital Corp. - Common Stock
3754,TCRR,TCR2 Therapeutics Inc. - Common Stock
3755,TCX,Tucows Inc. - Common Stock
3756,TDAC,Trident Acquisitions Corp. - Common Stock
3757,TDACU,Trident Acquisitions Corp. - Units
3758,TDACW,Trident Acquisitions Corp. - Warrant
3759,TDIV,First Trust NASDAQ Technology Dividend Index Fund
3760,TEAM,Atlassian Corporation Plc - Class A Ordinary Shares
3761,TECH,Bio-Techne Corp - Common Stock
3762,TECTP,"Tectonic Financial, Inc. - 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock"
3763,TEDU,"Tarena International, Inc. - American Depositary Shares"
3764,TEKK,Tekkorp Digital Acquisition Corp. - Class A Ordinary Shares
3765,TEKKU,Tekkorp Digital Acquisition Corp. - Unit
3766,TEKKW,Tekkorp Digital Acquisition Corp. - Warrant
3767,TELA,"TELA Bio, Inc. - Common stock"
3768,TELL,Tellurian Inc. - Common Stock
3769,TENB,"Tenable Holdings, Inc. - Common Stock"
3770,TENX,"Tenax Therapeutics, Inc. - Common Stock"
3771,TER,"Teradyne, Inc. - Common Stock"
3772,TERN,"Terns Pharmaceuticals, Inc. - Common Stock"
3773,TESS,TESSCO Technologies Incorporated - Common Stock
3774,TFFP,"TFF Pharmaceuticals, Inc. - Common Stock"
3775,TFSL,TFS Financial Corporation - Common Stock
3776,TGA,TransGlobe Energy Corporation - Common Shares
3777,TGLS,Tecnoglass Inc. - Ordinary Shares
3778,TGTX,"TG Therapeutics, Inc. - Common Stock"
3779,TH,Target Hospitality Corp. - Common Stock
3780,THBR,"Thunder Bridge Acquisition II, Ltd. - Class A Ordinary Shares"
3781,THBRU,"Thunder Bridge Acquisition II, Ltd. - Units"
3782,THBRW,"Thunder Bridge Acquisition II, Ltd. - Warrants"
3783,THCA,Tuscan Holdings Corp. II - Common Stock
3784,THCAU,Tuscan Holdings Corp. II - Unit
3785,THCAW,Tuscan Holdings Corp. II - Warrant
3786,THCB,Tuscan Holdings Corp. - Common Stock
3787,THCBU,Tuscan Holdings Corp. - Unit
3788,THCBW,Tuscan Holdings Corp. - Warrant
3789,THFF,First Financial Corporation Indiana - Common Stock
3790,THMAU,Thimble Point Acquisition Corp. - Unit
3791,THMO,"ThermoGenesis Holdings, Inc. - Common Stock"
3792,THRM,Gentherm Inc - Common Stock
3793,THRY,"Thryv Holdings, Inc. - Common Stock"
3794,THTX,Theratechnologies Inc. - Common Shares
3795,THWWW,Target Hospitality Corp. - Warrant expiring 3/15/2024
3796,TIG,"Trean Insurance Group, Inc. - Common Stock"
3797,TIGO,Millicom International Cellular S.A. - Common Stock
3798,TIGR,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares
3799,TILE,"Interface, Inc. - Common Stock"
3800,TIPT,Tiptree Inc. - Common Stock
3801,TIRX,TIAN RUIXIANG Holdings Ltd - Class A Ordinary Shares
3802,TITN,Titan Machinery Inc. - Common Stock
3803,TLC,"Taiwan Liposome Company, Ltd. - American Depositary Shares"
3804,TLGT,"Teligent, Inc. - Common Stock"
3805,TLIS,Talis Biomedical Corporation - common stock
3806,TLMD,"SOC Telemed, Inc. - Class A Common Stock"
3807,TLMDW,"SOC Telemed, Inc. - Warrants"
3808,TLND,Talend S.A. - American Depositary Shares
3809,TLRY,"Tilray, Inc. - Class 2 Common Stock"
3810,TLS,Telos Corporation - Common Stock
3811,TLSA,Tiziana Life Sciences plc - American Depository Share
3812,TLT,iShares 20+ Year Treasury Bond ETF
3813,TMDI,Titan Medical Inc. - Ordinary Shares
3814,TMDX,"TransMedics Group, Inc. - Common Stock"
3815,TMKR,Tastemaker Acquisition Corp. - Class A common stock
3816,TMKRU,Tastemaker Acquisition Corp. - Unit
3817,TMKRW,Tastemaker Acquisition Corp. - Warrant to purchase Class A common stock
3818,TMPM,Turmeric Acquisition Corp. - Class A Ordinary Shares
3819,TMPMU,Turmeric Acquisition Corp. - Unit
3820,TMPMW,Turmeric Acquisition Corp. - Warrant
3821,TMTS,Spartacus Acquisition Corporation - Class A Common Stock
3822,TMTSU,Spartacus Acquisition Corporation - Unit
3823,TMTSW,Spartacus Acquisition Corporation - Warrant
3824,TMUS,"T-Mobile US, Inc. - Common Stock"
3825,TNDM,"Tandem Diabetes Care, Inc. - Common Stock"
3826,TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock
3827,TOMZ,"TOMI Environmental Solutions, Inc. - Common Stock"
3828,TOPS,TOP Ships Inc. - Common Stock
3829,TOUR,Tuniu Corporation - American Depositary Shares
3830,TOWN,Towne Bank - Common Stock
3831,TPCO,Tribune Publishing Company - Common Stock
3832,TPIC,"TPI Composites, Inc. - Common Stock"
3833,TPTX,"Turning Point Therapeutics, Inc. - Common stock"
3834,TQQQ,ProShares UltraPro QQQ
3835,TRCH,"Torchlight Energy Resources, Inc. - Common Stock"
3836,TREE,"LendingTree, Inc. - Common Stock"
3837,TRHC,"Tabula Rasa HealthCare, Inc. - Common Stock"
3838,TRIB,Trinity Biotech plc - American Depositary Shares each representing 4 A Ordinary Shares
3839,TRIL,Trillium Therapeutics Inc. - Common Shares
3840,TRIN,Trinity Capital Inc. - Common Stock
3841,TRIP,"TripAdvisor, Inc. - Common Stock"
3842,TRIT,"Triterras, Inc. - Class A Ordinary Shares"
3843,TRITW,"Triterras, Inc. - Warrant"
3844,TRMB,Trimble Inc. - Common Stock
3845,TRMD,TORM plc - Class A Common Stock
3846,TRMK,Trustmark Corporation - Common Stock
